ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
C12843EC95E5C691,classic_bike,2023-05-08 19:31:49.131,2023-05-08 19:39:03.486,W 16 St & The High Line,6233.05,E 16 St & 5 Ave,6022.04,40.74334935,-74.00681753,40.73726186,-73.99238967,member
C80D9923FA7AFB94,electric_bike,2023-05-02 17:12:52.102,2023-05-02 17:14:03.851,5 Ave & E 87 St,7323.09,5 Ave & E 87 St,7323.09,40.78232260730881,-73.95987510681152,40.78232260730881,-73.95987510681152,member
393A4F003972434C,classic_bike,2023-05-22 23:00:49.204,2023-05-22 23:06:00.554,W 15 St & 6 Ave,5989.02,Washington St & Gansevoort St,6039.06,40.738046142482766,-73.99642959237099,40.739323,-74.008119,member
66E9B11A01A18958,electric_bike,2023-05-08 15:31:04.387,2023-05-08 16:13:58.040,Walton Ave & E 176 St,8362.02,Grand Concourse & E 156 St,7984.04,40.84845221,-73.909654021,40.823429,-73.924689,member
D9534B4DA6192C49,electric_bike,2023-05-19 11:41:52.108,2023-05-19 11:56:28.154,Schermerhorn St & Court St,4565.07,Allen St & Rivington St,5414.06,40.6910363748993,-73.99201065301895,40.72019576,-73.98997825,member
81D08CFE9D6C6522,classic_bike,2023-05-17 17:51:06.979,2023-05-17 17:59:58.838,8 Ave & W 16 St,6072.11,E 11 St & 3 Ave,5788.16,40.740983,-74.001702,40.73127,-73.98849,member
C2CEFA329D68AC43,electric_bike,2023-05-24 22:46:07.155,2023-05-24 22:53:39.469,Montrose Ave & Bushwick Ave,5068.02,Pulaski St & Marcus Garvey Blvd,4656.03,40.707707286,-73.940342784,40.6933982,-73.939877,member
3C40785313150836,classic_bike,2023-05-17 11:49:42.679,2023-05-17 12:06:26.266,E 14 St & Avenue B,5736.09,Grand St & Greene St,5500.02,40.72938685,-73.97772429,40.72170005235607,-74.00238141417502,member
054ECA5590E79D39,classic_bike,2023-05-15 15:47:05.468,2023-05-15 15:52:20.744,Lexington Ave & E 24 St,6089.07,6 Ave & W 33 St,6364.07,40.74025878,-73.98409214,40.74901271,-73.98848395,member
917AA70F736BA8C2,classic_bike,2023-05-20 02:12:42.091,2023-05-20 02:14:32.456,E 7 St & Avenue A,5626.07,Ave A & E 14 St,5779.11,40.72621788,-73.98379855,40.73031071000895,-73.98047178983688,member
B855F82E73B4AB4F,classic_bike,2023-05-24 10:48:20.681,2023-05-24 10:58:23.546,S 3 St & Bedford Ave,5235.05,Bayard St & Leonard St,5442.05,40.71260486,-73.96264403,40.71915571696044,-73.94885390996933,casual
C0D7E5A893FDF5C5,classic_bike,2023-05-07 19:48:30.806,2023-05-08 20:48:12.855,Broadway & E 14 St,5905.12,,,40.73454567,-73.99074142,,,member
A8C7BBBF2DBEAC0E,electric_bike,2023-05-11 22:34:46.861,2023-05-11 22:46:27.124,45 Rd & 11 St,6319.01,Kent Ave & N 7 St,5489.03,40.74708586,-73.94977234,40.72036775298455,-73.96165072917938,casual
0765BD03ED26AB4D,electric_bike,2023-05-26 21:29:42.527,2023-05-27 00:09:32.736,Amsterdam Ave & W 162 St,8172.07,Amsterdam Ave & W 162 St,8172.07,40.836429715,-73.939658761,40.83618,-73.939789,casual
F59B4B69E542939E,classic_bike,2023-05-14 19:24:26.099,2023-05-14 19:30:39.840,Knickerbocker Ave & Halsey St,4623.02,Madison St & Seneca Ave,4880.11,40.693,-73.90824,40.70183,-73.90625,member
969B4C432B0F3EF0,classic_bike,2023-05-08 17:46:59.431,2023-05-08 18:02:01.247,W 30 St & 10 Ave,6459.07,Lexington Ave & E 26 St,6089.08,40.752694,-74.002353,40.741459,-73.983293,member
9D7F3EE096D7461E,electric_bike,2023-05-21 20:18:37.184,2023-05-21 20:51:05.849,W 56 St & 6 Ave,6809.07,E 118 St & 3 Ave,7611.02,40.763597012,-73.977499485,40.799139,-73.9389152,casual
36044090613F46C8,classic_bike,2023-05-25 17:36:43.446,2023-05-25 17:43:07.104,E 11 St & Avenue B,5659.11,Stanton St & Norfolk St,5445.07,40.72746420692392,-73.97950418293476,40.720747,-73.986274,member
14B39334EBA69A0B,classic_bike,2023-05-10 17:18:20.455,2023-05-10 17:37:32.481,Greenwich Ave & 8 Ave,6072.06,E 45 St & 3 Ave,6464.08,40.7390169121,-74.0026376103,40.75255434,-73.97282625,member
67DCE78488004791,electric_bike,2023-05-17 14:13:40.034,2023-05-17 14:26:50.143,E 141 St & St Ann's Ave,7722.06,Willis Ave & E 141 St,7759.08,40.808653235,-73.915991545,40.81093,-73.921606,member
7A5DD6E56CEC4F36,electric_bike,2023-05-08 17:16:12.043,2023-05-08 17:21:27.912,72 St & 41 Ave,6258.03,Skillman Ave & 54 St,6276.05,40.744798541,-73.893816948,40.745502,-73.909887,member
A7AFA1E47DF2E809,classic_bike,2023-05-02 09:37:04.421,2023-05-02 09:56:10.179,W 33 St & 10 Ave,6492.04,Washington St & Laight St,5509.02,40.753773,-73.999376,40.72231,-74.0106,casual
11EBD5905E22BE38,classic_bike,2023-05-16 20:38:07.188,2023-05-16 20:42:55.627,Myrtle Ave & Lewis Ave,4729.01,Central Ave & Flushing Ave,4947.04,40.69681963,-73.93756926,40.702831,-73.9333,member
